"Latitude","Longitude","Description","Location Status","Client","Type","Noty","Set By (Prefix)","Set By (First)","Set By (Middle)","Set By (Last)","Set By (Suffix)","Date Set","Time Set","Date Collected","Time Collected","Location Status","Set By","ID","Created By (User Id)","Entry Id","Entry Date","Date Updated","Source Url","Transaction Id","Payment Amount","Payment Date","Payment Status","Post Id","User Agent","User IP","Approval Status","Workflow Current Status Timestamp","Entry Notes"
"38.772198","-104.738922","147","0","C","ROAD","Mears","","","","","","2022-07-30","1:19 AM","2022-08-08","06:09 pm","COLLECTED","","1324","1","4781","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.772182","-104.73893","64","0","C","ROAD","Mears","","","","","","2022-07-30","1:18 AM","2022-08-08","06:13 pm","COLLECTED","","1323","1","4780","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.942245","-104.785767","68","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-29","3:40 AM","","","","RICARDO FRANCO","1322","1","4779","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.942249","-104.785782","15","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-29","3:40 AM","2022-08-31","08:41 am","COLLECTED","RICARDO FRANCO","1321","1","4778","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.942234","-104.785774","12","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-29","3:40 AM","2022-08-25","04:16 pm","COLLECTED","RICARDO FRANCO","1320","1","4777","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.769981","-104.739128","102","0","C","ROAD","","","","","","","2022-07-29","12:41 AM","2022-08-25","04:17 pm","COLLECTED","","1319","1","4776","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.769981","-104.739128","102","0","C","ROAD","","","","","","","2022-07-29","12:41 AM","","","","","1318","1","4775","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.769993","-104.73912","53","0","C","ROAD","","","","","","","2022-07-29","12:40 AM","2022-08-25","04:14 pm","COLLECTED","","1317","1","4774","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"39.02129","-104.812088","85","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-28","9:28 PM","2022-08-09","06:11 pm","COLLECTED","JAY WILEY","1316","1","4773","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.768974","-104.73938","203","0","C","ROAD","","","","","","","2022-07-28","8:18 PM","2022-08-26","04:53 pm","COLLECTED","","1315","1","4772","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.768982","-104.73938","137","0","C","ROAD","","","","","","","2022-07-28","8:15 PM","2022-08-08","06:13 pm","COLLECTED","","1314","1","4771","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.768951","-104.73938","172","0","C","ROAD","","","","","","","2022-07-28","1:43 AM","2022-08-08","06:13 pm","COLLECTED","","1313","1","4770","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.911804","-104.751869","139","1","CSU ELECTRIC","ROAD","","","","","","","2022-07-27","10:43 PM","","","","JAY WILEY","1312","1","4769","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.911793","-104.751495","119","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-27","10:05 PM","2022-08-03","04:25 pm","COLLECTED","JAY WILEY","1311","1","4768","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.911785","-104.751534","34","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-27","9:18 PM","2022-08-02","03:25 pm","COLLECTED","JAY WILEY","1310","1","4767","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.768948","-104.739357","189","0","C","ROAD","","","","","","","2022-07-27","8:48 PM","2022-08-08","06:10 pm","COLLECTED","","1309","1","4766","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.76894","-104.73941","189","0","C","ROAD","","","","","","","2022-07-27","8:48 PM","","","","","1308","1","4765","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.76894","-104.73941","189","0","C","ROAD","","","","","","","2022-07-27","8:48 PM","","","","","1307","1","4764","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.76894","-104.73941","33","0","C","ROAD","","","","","","","2022-07-27","8:47 PM","2022-08-08","06:14 pm","COLLECTED","","1306","1","4763","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849445","-104.8591","99","0","CSU GAS","ROAD","","","","","","","2022-07-27","3:07 AM","2022-09-21","10:22 am","COLLECTED","","1305","1","4762","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849503","-104.8592","78","0","CSU GAS","ROAD","","","","","","","2022-07-27","3:06 AM","2022-09-21","10:20 am","COLLECTED","","1304","1","4761","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.911793","-104.750977","142","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-27","2:56 AM","2022-08-02","03:25 pm","COLLECTED","","1303","1","4760","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.873489","-104.823608","27","0","SEFNCO","ROAD","","","","","","","2022-07-27","12:08 AM","2022-08-03","06:27 pm","COLLECTED","RICARDO FRANCO","1302","1","4759","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.873497","-104.823608","188","0","SEFNCO","ROAD","","","","","","","2022-07-27","12:07 AM","2022-08-03","06:27 pm","COLLECTED","RICARDO FRANCO","1301","1","4758","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.873466","-104.823608","126","0","SEFNCO","ROAD","","","","","","","2022-07-27","12:07 AM","2022-08-03","06:27 pm","COLLECTED","RICARDO FRANCO","1300","1","4757","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.911823","-104.75074","173","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-26","2:08 AM","2022-08-03","04:25 pm","COLLECTED","","1299","1","4756","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.911781","-104.751526","","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-26","12:24 AM","","","","","1298","1","4755","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.911797","-104.751564","166","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-25","11:17 PM","2022-08-02","03:26 pm","COLLECTED","","1297","1","4754","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.768169","-104.739349","16","0","C","ROAD","","","","","","","2022-07-25","11:00 PM","2022-08-08","06:12 pm","COLLECTED","","1296","1","4753","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.911785","-104.751663","7","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-25","9:53 PM","2022-08-03","04:24 pm","COLLECTED","BRIAN OLSON JR","1295","1","4752","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.911781","-104.751701","167","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-25","9:53 PM","2022-08-02","03:25 pm","COLLECTED","BRIAN OLSON JR","1294","1","4751","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.911804","-104.752159","165","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-22","10:34 PM","2022-09-21","10:22 am","COLLECTED","BRIAN OLSON JR","1293","1","4750","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.911808","-104.75222","124","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-22","10:34 PM","2022-09-21","10:20 am","COLLECTED","BRIAN OLSON JR","1292","1","4749","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.9118","-104.752136","120","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-22","3:41 AM","2022-07-21","05:42 pm","COLLECTED","","1291","1","4748","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.911804","-104.752281","79","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-22","3:40 AM","2022-08-25","03:54 pm","COLLECTED","","1290","1","4747","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.911789","-104.752472","18","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-22","3:40 AM","2022-07-21","05:41 pm","COLLECTED","","1289","1","4746","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.911789","-104.752266","79","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-22","3:40 AM","2022-07-21","05:42 pm","COLLECTED","","1288","1","4745","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.911797","-104.75235","120","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-22","3:39 AM","","","","","1287","1","4744","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.911789","-104.752495","18","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-22","3:39 AM","2022-09-14","01:28 pm","COLLECTED","","1286","1","4743","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.872372","-104.822922","97","0","SEFNCO","ROAD","","","","","","","2022-07-22","2:20 AM","2022-08-03","06:00 pm","COLLECTED","RICARDO FRANCO","1285","1","4742","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.755501","-104.738747","105","0","C","ROAD","","","","","","","2022-07-22","2:09 AM","2022-07-21","05:22 pm","COLLECTED","","1284","1","4741","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.755512","-104.738739","43","0","C","ROAD","","","","","","","2022-07-22","2:09 AM","2022-08-08","06:11 pm","COLLECTED","","1283","1","4740","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.755718","-104.738777","164","0","C","DRIVEWAY","","","","","","","2022-07-22","1:58 AM","2022-08-25","04:18 pm","COLLECTED","","1282","1","4739","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849041","-104.750595","187","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-21","3:45 AM","2022-08-10","10:26 am","COLLECTED","JAY WILEY","1281","1","4738","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.84911","-104.750603","145","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-21","3:45 AM","2022-08-10","10:29 am","COLLECTED","JAY WILEY","1280","1","4737","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849133","-104.750626","50","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-21","3:44 AM","2022-08-09","01:28 pm","COLLECTED","JAY WILEY","1279","1","4736","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849159","-104.750626","115","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-21","3:44 AM","2022-08-10","10:29 am","COLLECTED","JAY WILEY","1278","1","4735","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849262","-104.750641","38","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-21","3:44 AM","2022-08-10","10:28 am","COLLECTED","JAY WILEY","1277","1","4734","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849354","-104.750641","61","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-21","3:43 AM","2022-08-09","01:29 pm","COLLECTED","JAY WILEY","1276","1","4733","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849426","-104.750648","63","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-21","3:43 AM","2022-08-09","01:28 pm","COLLECTED","JAY WILEY","1275","1","4732","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849537","-104.750626","36","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-21","3:43 AM","2022-08-10","10:25 am","COLLECTED","JAY WILEY","1274","1","4731","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.873264","-104.822784","159","0","SEFNCO","ROAD","","","","","","","2022-07-21","1:40 AM","2022-08-03","05:59 pm","COLLECTED","","1273","1","4730","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.897629","-104.846474","205","0","CSU GAS","DRIVEWAY","","","","","","","2022-07-21","12:37 AM","2022-10-06","02:42 pm","COLLECTED","","1272","1","4729","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.897652","-104.846565","22","0","CSU GAS","DRIVEWAY","","","","","","","2022-07-21","12:37 AM","2022-09-06","03:06 pm","COLLECTED","","1271","1","4728","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.897686","-104.846619","178","0","CSU GAS","DRIVEWAY","","","","","","","2022-07-21","12:37 AM","2022-08-31","08:40 am","COLLECTED","","1270","1","4727","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.897717","-104.846695","206","0","CSU GAS","DRIVEWAY","","","","","","","2022-07-21","12:36 AM","2022-09-06","03:05 pm","COLLECTED","","1269","1","4726","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.897709","-104.846771","55","0","CSU GAS","DRIVEWAY","","","","","","","2022-07-21","12:36 AM","2022-08-23","10:40 am","COLLECTED","","1268","1","4725","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.897732","-104.846817","209","0","CSU GAS","DRIVEWAY","","","","","","","2022-07-21","12:36 AM","2022-10-06","02:43 pm","COLLECTED","","1267","1","4724","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.897743","-104.846756","","0","CSU ELECTRIC","ROAD","","","","","","","2022-07-21","12:35 AM","","","","","1266","1","4723","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.897762","-104.846863","114","0","CSU GAS","DRIVEWAY","","","","","","","2022-07-21","12:35 AM","2022-08-24","08:32 am","COLLECTED","","1265","1","4722","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.897774","-104.846924","181","0","CSU GAS","DRIVEWAY","","","","","","","2022-07-21","12:34 AM","2022-09-06","03:05 pm","COLLECTED","","1264","1","4721","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.873512","-104.822769","160","0","SEFNCO","ROAD","","","","","","","2022-07-20","7:03 PM","2022-08-03","05:59 pm","COLLECTED","","1263","1","4720","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.873264","-104.822769","143","0","SEFNCO","ROAD","","","","","","","2022-07-20","7:02 PM","2022-08-03","05:59 pm","COLLECTED","","1262","1","4719","2023-05-12 19:57:18","2023-05-13 01:57:18","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.873264","-104.822777","48","0","SEFNCO","ROAD","","","","","","","2022-07-20","7:02 PM","2022-08-03","05:59 pm","COLLECTED","","1261","1","4718","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.757133","-104.7388","51","0","C","ROAD","","","","","","","2022-07-19","12:19 AM","2022-08-08","06:11 pm","COLLECTED","","1260","1","4717","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.897518","-104.84613","199","0","CSU GAS","DRIVEWAY","","","","","","","2022-07-18","11:20 PM","2022-09-06","03:05 pm","COLLECTED","","1259","1","4716","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.897549","-104.846237","192","0","CSU GAS","DRIVEWAY","","","","","","","2022-07-18","11:20 PM","2023-01-05","01:28 pm","COLLECTED","","1258","1","4715","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.89756","-104.846298","194","0","CSU GAS","DRIVEWAY","","","","","","","2022-07-18","11:20 PM","2023-01-05","01:31 pm","COLLECTED","","1257","1","4714","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.80666","-104.826538","210","0","CSU GAS","ROAD","","","","","","","2022-07-16","1:17 AM","2022-09-01","02:50 pm","COLLECTED","","1256","1","4713","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.806652","-104.826614","207","0","CSU GAS","ROAD","","","","","","","2022-07-16","1:16 AM","2022-09-01","02:51 pm","COLLECTED","","1255","1","4712","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.806667","-104.826462","204","0","CSU GAS","ROAD","","","","","","","2022-07-16","1:16 AM","2022-09-28","02:14 pm","COLLECTED","","1254","1","4711","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.806644","-104.826675","200","0","CSU GAS","ROAD","","","","","","","2022-07-16","1:15 AM","2022-09-01","02:49 pm","COLLECTED","","1253","1","4710","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.760925","-104.738838","168","0","C","ROAD","","","","","","","2022-07-14","10:57 PM","2022-07-15","08:21 am","COLLECTED","","1252","1","4709","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.759605","-104.738792","17","0","C","ROAD","","","","","","","2022-07-14","9:48 PM","2022-08-08","06:08 pm","COLLECTED","","1251","1","4708","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.759624","-104.7388","144","0","C","ROAD","","","","","","","2022-07-14","9:47 PM","2022-08-08","06:06 pm","COLLECTED","","1249","1","4707","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.762409","-104.738876","115","0","C","ROAD","","","","","","","2022-07-14","9:28 PM","2022-07-15","05:49 pm","COLLECTED","","1242","1","4706","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849911","-104.85994","69","0","CSU GAS","ROAD","","","","","","","2022-07-14","9:12 PM","2022-08-31","02:06 pm","COLLECTED","","1241","1","4705","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849903","-104.859894","23","0","CSU GAS","ROAD","","","","","","","2022-07-14","9:11 PM","2022-09-21","10:20 am","COLLECTED","","1240","1","4704","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849663","-104.859474","163","1","CSU GAS","ROAD","","","","","","","2022-07-14","9:11 PM","","","","","1239","1","4703","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849236","-104.85878","98","0","CSU GAS","ROAD","","","","","","","2022-07-14","9:06 PM","2022-09-30","03:31 pm","COLLECTED","","1238","1","4702","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849152","-104.85862","116","0","CSU GAS","ROAD","","","","","","","2022-07-14","9:04 PM","2022-08-31","02:06 pm","COLLECTED","","1237","1","4701","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.849167","-104.858643","47","0","CSU GAS","ROAD","","","","","","","2022-07-14","9:04 PM","2022-08-31","02:05 pm","COLLECTED","","1236","1","4700","2023-05-12 19:57:17","2023-05-13 01:57:17","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
